Subject No.,First Session,Session Type,Game No.,Congruency,Direction,Good/Bad,Response Direction,Response Good/Bad,Trial No.,Trial Correct,Reaction Time
12,visual,audio,1,Incongruent,left,bad,left,good,136,0,577
12,visual,audio,1,Incongruent,left,good,left,good,137,1,1172
12,visual,audio,1,Incongruent,right,good,right,good,138,1,1224
12,visual,audio,1,Control    ,left,bad,left,bad,139,1,1037
12,visual,audio,1,Incongruent,left,good,left,good,140,1,1288
12,visual,audio,1,Control    ,left,good,left,bad,141,0,1152
12,visual,audio,1,Incongruent,left,bad,left,good,142,0,1041
12,visual,audio,1,Control    ,left,good,left,good,143,1,1300
12,visual,audio,1,Incongruent,right,bad,right,bad,144,1,1060
12,visual,audio,1,Incongruent,left,bad,left,bad,145,1,1105
12,visual,audio,1,Control    ,right,bad,right,good,146,0,1385
12,visual,audio,1,Congruent,left,good,left,good,147,1,924
12,visual,audio,1,Incongruent,left,good,left,bad,148,0,1276
12,visual,audio,1,Control    ,left,bad,left,bad,149,1,977
12,visual,audio,1,Congruent,left,good,left,bad,150,0,1133
12,visual,audio,2,Control    ,right,good,right,good,1,1,1106
12,visual,audio,2,Congruent,right,good,right,good,2,1,1153
12,visual,audio,2,Congruent,left,good,left,bad,3,0,1033
12,visual,audio,2,Congruent,right,good,right,good,4,1,1025
12,visual,audio,2,Control    ,right,bad,right,bad,5,1,894
12,visual,audio,2,Congruent,left,bad,left,bad,6,1,826
12,visual,audio,2,Control    ,right,bad,right,bad,7,1,1257
12,visual,audio,2,Control    ,left,good,left,bad,8,0,782
12,visual,audio,2,Incongruent,left,good,left,good,9,1,1029
12,visual,audio,2,Incongruent,left,bad,left,bad,10,1,1083
12,visual,audio,2,Incongruent,left,bad,left,bad,11,1,1186
12,visual,audio,2,Incongruent,left,bad,left,bad,12,1,852
12,visual,audio,2,Congruent,left,good,left,bad,13,0,1053
12,visual,audio,2,Incongruent,right,good,right,bad,14,0,1173
12,visual,audio,2,Incongruent,right,good,right,good,15,1,1870
12,visual,audio,2,Incongruent,left,good,left,good,16,1,782
12,visual,audio,2,Control    ,right,bad,right,bad,17,1,946
12,visual,audio,2,Control    ,right,good,right,good,18,1,1018
12,visual,audio,2,Incongruent,left,good,left,good,19,1,1418
12,visual,audio,2,Incongruent,right,good,right,good,20,1,1149
12,visual,audio,2,Congruent,right,bad,right,bad,21,1,1063
12,visual,audio,2,Control    ,left,bad,left,bad,22,1,857
12,visual,audio,2,Control    ,left,good,left,good,23,1,1229
12,visual,audio,2,Congruent,left,bad,left,good,24,0,1543
12,visual,audio,2,Control    ,right,good,right,good,25,1,1191
12,visual,audio,2,Incongruent,right,good,right,bad,26,0,917
12,visual,audio,2,Congruent,left,bad,left,bad,27,1,1242
12,visual,audio,2,Congruent,left,bad,left,bad,28,1,1105
12,visual,audio,2,Congruent,left,good,left,bad,29,0,754
12,visual,audio,2,Incongruent,right,bad,right,good,30,0,1258
12,visual,audio,2,Incongruent,left,good,left,bad,31,0,1313
12,visual,audio,2,Control    ,left,good,left,bad,32,0,1018
12,visual,audio,2,Incongruent,left,good,left,good,33,1,1310
12,visual,audio,2,Control    ,left,bad,left,bad,34,1,893
12,visual,audio,2,Congruent,right,bad,right,bad,35,1,1506
12,visual,audio,2,Incongruent,right,good,right,good,36,1,1138
12,visual,audio,2,Control    ,right,good,right,good,37,1,1486
12,visual,audio,2,Incongruent,right,good,right,good,38,1,1118
12,visual,audio,2,Control    ,left,bad,left,good,39,0,1253
12,visual,audio,2,Control    ,right,good,right,good,40,1,1273
12,visual,audio,2,Control    ,right,good,right,good,41,1,1010
12,visual,audio,2,Incongruent,left,bad,left,good,42,0,1333
12,visual,audio,2,Incongruent,right,good,right,good,43,1,1357
12,visual,audio,2,Congruent,right,bad,right,bad,44,1,1082
12,visual,audio,2,Incongruent,left,good,left,good,45,1,1153
12,visual,audio,2,Control    ,right,good,right,good,46,1,1169
12,visual,audio,2,Control    ,left,bad,left,good,47,0,1153
12,visual,audio,2,Congruent,right,bad,right,good,48,0,1305
12,visual,audio,2,Control    ,left,bad,left,bad,49,1,1269
12,visual,audio,2,Control    ,right,bad,right,good,50,0,1444
12,visual,audio,2,Congruent,right,bad,right,good,51,0,1574
12,visual,audio,2,Congruent,left,good,left,good,52,1,913
12,visual,audio,2,Control    ,right,good,right,good,53,1,1077
12,visual,audio,2,Congruent,left,bad,left,bad,54,1,722
12,visual,audio,2,Congruent,left,good,left,good,55,1,1267
12,visual,audio,2,Incongruent,right,bad,right,bad,56,1,1149
12,visual,audio,2,Control    ,left,good,left,good,57,1,1209
12,visual,audio,2,Congruent,left,bad,left,bad,58,1,927
12,visual,audio,2,Control    ,left,bad,left,bad,59,1,1222
12,visual,audio,2,Congruent,left,good,left,good,60,1,1226
12,visual,audio,2,Congruent,right,bad,right,bad,61,1,907
12,visual,audio,2,Congruent,right,good,right,good,62,1,1257
12,visual,audio,2,Congruent,left,bad,left,bad,63,1,1090
12,visual,audio,2,Incongruent,left,bad,left,bad,64,1,1068
12,visual,audio,2,Control    ,right,bad,right,bad,65,1,969
12,visual,audio,2,Control    ,right,good,right,good,66,1,1413
12,visual,audio,2,Congruent,right,good,right,good,67,1,1622
12,visual,audio,2,Incongruent,right,good,right,bad,68,0,853
12,visual,audio,2,Control    ,right,bad,right,bad,69,1,1010
12,visual,audio,2,Congruent,left,bad,left,good,70,0,1125
12,visual,audio,2,Congruent,left,good,left,good,71,1,902
12,visual,audio,2,Control    ,left,good,left,good,72,1,1381
12,visual,audio,2,Control    ,left,good,left,good,73,1,1246
12,visual,audio,2,Incongruent,right,bad,right,bad,74,1,1033
12,visual,audio,2,Incongruent,left,good,left,good,75,1,1238
12,visual,audio,2,Control    ,left,bad,left,bad,76,1,961
12,visual,audio,2,Congruent,left,good,left,good,77,1,1181
12,visual,audio,2,Congruent,right,bad,right,bad,78,1,966
12,visual,audio,2,Congruent,left,bad,left,good,79,0,1134
12,visual,audio,2,Congruent,right,bad,right,bad,80,1,1490
12,visual,audio,2,Congruent,left,bad,left,bad,81,1,808
12,visual,audio,2,Congruent,right,good,right,good,82,1,1120
12,visual,audio,2,Incongruent,left,good,left,good,83,1,1036
12,visual,audio,2,Congruent,right,bad,right,bad,84,1,1110
12,visual,audio,2,Incongruent,left,bad,left,bad,85,1,1013
12,visual,audio,2,Congruent,left,bad,left,bad,86,1,1062
12,visual,audio,2,Incongruent,left,bad,left,bad,87,1,1158
12,visual,audio,2,Incongruent,left,bad,left,bad,88,1,1057
12,visual,audio,2,Incongruent,left,good,left,bad,89,0,1505
12,visual,audio,2,Control    ,left,bad,left,bad,90,1,1257
12,visual,audio,2,Congruent,right,bad,right,bad,91,1,1349
12,visual,audio,2,Congruent,right,good,right,bad,92,0,897
12,visual,audio,2,Incongruent,left,bad,left,bad,93,1,1200
12,visual,audio,2,Congruent,right,good,right,good,94,1,1362
12,visual,audio,2,Incongruent,right,good,right,good,95,1,1676
12,visual,audio,2,Congruent,right,good,right,bad,96,0,1349
12,visual,audio,2,Congruent,left,good,left,good,97,1,1037
12,visual,audio,2,Incongruent,left,bad,left,good,98,0,1116
12,visual,audio,2,Incongruent,right,good,right,good,99,1,1105
12,visual,audio,2,Congruent,right,bad,right,bad,100,1,926
12,visual,audio,2,Congruent,right,good,right,good,101,1,1417
12,visual,audio,2,Congruent,right,bad,right,bad,102,1,1325
12,visual,audio,2,Incongruent,right,good,right,bad,103,0,926
12,visual,audio,2,Incongruent,left,bad,left,bad,104,1,1145
12,visual,audio,2,Control    ,left,bad,left,good,105,0,1077
12,visual,audio,2,Control    ,right,bad,right,good,106,0,1064
12,visual,audio,2,Control    ,right,good,right,good,107,1,1573
12,visual,audio,2,Congruent,left,bad,left,bad,108,1,765
12,visual,audio,2,Control    ,right,bad,right,bad,109,1,1273
12,visual,audio,2,Incongruent,left,bad,left,good,110,0,1161
12,visual,audio,2,Congruent,left,good,left,good,111,1,841
12,visual,audio,2,Incongruent,right,good,right,bad,112,0,946
12,visual,audio,2,Incongruent,right,good,right,bad,113,0,1601
12,visual,audio,2,Incongruent,left,good,left,good,114,1,993
12,visual,audio,2,Control    ,left,good,left,bad,115,0,844
12,visual,audio,2,Control    ,left,good,left,bad,116,0,1161
12,visual,audio,2,Incongruent,right,good,right,good,117,1,1267
12,visual,audio,2,Incongruent,right,good,right,good,118,1,1389
12,visual,audio,2,Control    ,right,good,right,good,119,1,1162
12,visual,audio,2,Incongruent,right,bad,right,bad,120,1,1057
12,visual,audio,2,Control    ,left,good,left,bad,121,0,1092
12,visual,audio,2,Control    ,left,good,left,good,122,1,1293
12,visual,audio,2,Incongruent,right,bad,right,bad,123,1,1092
12,visual,audio,2,Control    ,right,good,right,good,124,1,901
12,visual,audio,2,Control    ,right,bad,right,bad,125,1,1327
12,visual,audio,2,Control    ,left,bad,left,bad,126,1,1472
12,visual,audio,2,Congruent,right,good,right,good,127,1,1295
12,visual,audio,2,Control    ,left,good,left,good,128,1,1010
12,visual,audio,2,Control    ,left,good,left,good,129,1,910
12,visual,audio,2,Control    ,right,bad,right,bad,130,1,1445
12,visual,audio,2,Incongruent,right,bad,right,bad,131,1,1124
12,visual,audio,2,Incongruent,left,bad,left,bad,132,1,1176
12,visual,audio,2,Control    ,left,bad,left,bad,133,1,1336
12,visual,audio,2,Control    ,left,good,left,bad,134,0,1000
12,visual,audio,2,Incongruent,left,good,left,good,135,1,988
12,visual,audio,2,Congruent,right,good,right,good,136,1,1091
12,visual,audio,2,Congruent,right,bad,right,bad,137,1,1328
12,visual,audio,2,Incongruent,right,bad,right,good,138,0,1364
12,visual,audio,2,Control    ,left,good,left,good,139,1,1004
12,visual,audio,2,Control    ,right,good,right,good,140,1,875
12,visual,audio,2,Control    ,right,good,right,bad,141,0,1116
12,visual,audio,2,Congruent,right,good,right,good,142,1,1185
12,visual,audio,2,Congruent,left,good,left,bad,143,0,975
12,visual,audio,2,Incongruent,left,good,left,bad,144,0,728
12,visual,audio,2,Incongruent,right,good,right,good,145,1,999
12,visual,audio,2,Incongruent,left,good,left,good,146,1,1268
12,visual,audio,2,Control    ,right,good,right,good,147,1,1520
12,visual,audio,2,Congruent,right,bad,right,bad,148,1,1405
12,visual,audio,2,Congruent,right,good,right,bad,149,0,775
12,visual,audio,2,Incongruent,left,good,left,bad,150,0,1175
12,visual,audio,3,Incongruent,left,good,left,bad,1,0,1307
12,visual,audio,3,Congruent,right,bad,right,bad,2,1,1239
12,visual,audio,3,Control    ,right,good,right,good,3,1,1370
12,visual,audio,3,Incongruent,left,good,left,good,4,1,1442
12,visual,audio,3,Incongruent,right,good,right,bad,5,0,1105
12,visual,audio,3,Control    ,right,good,right,good,6,1,1122
12,visual,audio,3,Congruent,left,bad,left,bad,7,1,1128
12,visual,audio,3,Congruent,left,good,left,bad,8,0,1042
12,visual,audio,3,Control    ,left,good,left,good,9,1,1070
12,visual,audio,3,Control    ,left,bad,left,good,10,0,1076
12,visual,audio,3,Control    ,right,good,right,good,11,1,1134
12,visual,audio,3,Control    ,right,bad,right,bad,12,1,1127
12,visual,audio,3,Incongruent,right,good,right,good,13,1,898
12,visual,audio,3,Congruent,left,good,left,good,14,1,945
12,visual,audio,3,Congruent,right,good,right,good,15,1,957
12,visual,audio,3,Incongruent,right,good,right,good,16,1,1227
12,visual,audio,3,Congruent,left,bad,left,bad,17,1,805
12,visual,audio,3,Incongruent,left,bad,left,bad,18,1,963
12,visual,audio,3,Incongruent,left,bad,left,bad,19,1,1059
12,visual,audio,3,Control    ,right,good,right,good,20,1,1287
12,visual,audio,3,Control    ,right,good,right,bad,21,0,1295
12,visual,audio,3,Congruent,right,bad,right,bad,22,1,807
12,visual,audio,3,Congruent,left,bad,left,bad,23,1,1105
12,visual,audio,3,Control    ,right,good,right,good,24,1,1426
12,visual,audio,3,Incongruent,left,bad,left,bad,25,1,1087
12,visual,audio,3,Congruent,right,bad,right,bad,26,1,991
12,visual,audio,3,Congruent,right,good,right,good,27,1,1208
12,visual,audio,3,Incongruent,right,good,right,good,28,1,1308
12,visual,audio,3,Control    ,right,good,right,good,29,1,1502
12,visual,audio,3,Control    ,left,bad,left,bad,30,1,1559
12,visual,audio,3,Congruent,right,bad,right,bad,31,1,999
12,visual,audio,3,Control    ,left,good,left,good,32,1,1182
12,visual,audio,3,Congruent,left,good,left,good,33,1,1190
12,visual,audio,3,Incongruent,left,bad,left,bad,34,1,1369
12,visual,audio,3,Control    ,left,good,left,good,35,1,1134
12,visual,audio,3,Incongruent,left,bad,left,good,36,0,1471
12,visual,audio,3,Incongruent,right,bad,right,good,37,0,1242
12,visual,audio,3,Incongruent,left,bad,left,good,38,0,1397
12,visual,audio,3,Incongruent,right,good,right,good,39,1,1317
12,visual,audio,3,Control    ,left,bad,left,bad,40,1,1011
12,visual,audio,3,Control    ,left,good,left,bad,41,0,1237
12,visual,audio,3,Incongruent,left,good,left,good,42,1,1225
12,visual,audio,3,Control    ,right,bad,right,bad,43,1,1095
12,visual,audio,3,Incongruent,right,good,right,good,44,1,1335
12,visual,audio,3,Incongruent,right,bad,right,bad,45,1,1773
12,visual,audio,3,Incongruent,right,good,right,bad,46,0,1309
12,visual,audio,3,Congruent,right,good,right,good,47,1,1302
12,visual,audio,3,Congruent,right,bad,right,bad,48,1,807
12,visual,audio,3,Incongruent,right,bad,right,bad,49,1,1773
12,visual,audio,3,Control    ,left,bad,left,good,50,0,918
12,visual,audio,3,Control    ,left,good,left,good,51,1,1056
12,visual,audio,3,Incongruent,right,bad,right,bad,52,1,1043
12,visual,audio,3,Congruent,left,good,left,good,53,1,1059
12,visual,audio,3,Congruent,left,good,left,good,54,1,1082
12,visual,audio,3,Congruent,right,good,right,good,55,1,1407
12,visual,audio,3,Incongruent,left,good,left,good,56,1,1303
12,visual,audio,3,Incongruent,left,bad,left,bad,57,1,1138
12,visual,audio,3,Control    ,left,bad,left,bad,58,1,1114
12,visual,audio,3,Control    ,left,good,left,good,59,1,1658
12,visual,audio,3,Control    ,right,bad,right,bad,60,1,1197
12,visual,audio,3,Congruent,right,bad,right,bad,61,1,1527
12,visual,audio,3,Congruent,left,good,left,good,62,1,1191
12,visual,audio,3,Congruent,left,good,left,bad,63,0,1553
12,visual,audio,3,Control    ,right,bad,right,bad,64,1,1461
12,visual,audio,3,Congruent,right,bad,right,bad,65,1,957
12,visual,audio,3,Incongruent,right,good,right,good,66,1,1346
12,visual,audio,3,Control    ,right,good,right,bad,67,0,1653
12,visual,audio,3,Congruent,right,bad,right,bad,68,1,1197
12,visual,audio,3,Congruent,right,bad,right,good,69,0,866
12,visual,audio,3,Incongruent,left,good,left,good,70,1,1427
12,visual,audio,3,Incongruent,right,bad,right,bad,71,1,1077
12,visual,audio,3,Control    ,right,bad,right,bad,72,1,1138
12,visual,audio,3,Control    ,right,bad,right,bad,73,1,1130
12,visual,audio,3,Control    ,right,good,right,good,74,1,1382
12,visual,audio,3,Congruent,left,bad,left,bad,75,1,1302
12,visual,audio,3,Congruent,right,bad,right,bad,76,1,1249
12,visual,audio,3,Control    ,right,good,right,good,77,1,1193
12,visual,audio,3,Incongruent,left,good,left,bad,78,0,961
12,visual,audio,3,Control    ,right,good,right,bad,79,0,1506
12,visual,audio,3,Congruent,right,bad,right,bad,80,1,1014
12,visual,audio,3,Control    ,right,bad,right,bad,81,1,1250
12,visual,audio,3,Incongruent,right,bad,right,good,82,0,1301
12,visual,audio,3,Congruent,left,bad,left,good,83,0,1285
12,visual,audio,3,Control    ,left,bad,left,bad,84,1,1073
12,visual,audio,3,Incongruent,right,good,right,good,85,1,1445
12,visual,audio,3,Congruent,right,bad,right,bad,86,1,950
12,visual,audio,3,Congruent,right,good,right,good,87,1,1069
12,visual,audio,3,Congruent,left,bad,left,bad,88,1,930
12,visual,audio,3,Control    ,left,good,left,good,89,1,1337
12,visual,audio,3,Congruent,right,bad,right,bad,90,1,1013
12,visual,audio,3,Congruent,right,bad,right,bad,91,1,917
12,visual,audio,3,Control    ,right,bad,right,bad,92,1,937
12,visual,audio,3,Congruent,right,good,right,good,93,1,1170
12,visual,audio,3,Incongruent,left,bad,left,good,94,0,1134
12,visual,audio,3,Control    ,right,good,right,good,95,1,1333
12,visual,audio,3,Incongruent,right,good,right,good,96,1,1274
12,visual,audio,3,Congruent,left,good,left,good,97,1,1118
12,visual,audio,3,Incongruent,left,bad,left,bad,98,1,1153
12,visual,audio,3,Control    ,left,bad,left,bad,99,1,1030
12,visual,audio,3,Congruent,left,good,left,good,100,1,1032
12,visual,audio,3,Incongruent,left,good,left,good,101,1,1514
12,visual,audio,3,Control    ,left,bad,left,bad,102,1,1113
12,visual,audio,3,Congruent,right,good,right,good,103,1,1462
12,visual,audio,3,Incongruent,right,bad,right,good,104,0,1237
12,visual,audio,3,Incongruent,left,bad,left,bad,105,1,1178
12,visual,audio,3,Control    ,left,bad,left,bad,106,1,997
12,visual,audio,3,Congruent,right,good,right,good,107,1,1434
12,visual,audio,3,Control    ,right,good,right,bad,108,0,1545
12,visual,audio,3,Control    ,left,good,left,good,109,1,1360
12,visual,audio,3,Control    ,right,bad,right,bad,110,1,1090
12,visual,audio,3,Incongruent,left,good,left,good,111,1,1506
12,visual,audio,3,Incongruent,left,bad,left,bad,112,1,1186
12,visual,audio,3,Incongruent,left,good,left,bad,113,0,1238
12,visual,audio,3,Incongruent,left,bad,left,bad,114,1,1525
12,visual,audio,3,Incongruent,right,good,right,bad,115,0,1193
12,visual,audio,3,Incongruent,left,bad,left,good,116,0,1237
12,visual,audio,3,Congruent,left,good,left,good,117,1,1419
12,visual,audio,3,Control    ,right,bad,right,bad,118,1,828
12,visual,audio,3,Incongruent,left,good,left,good,119,1,1149
12,visual,audio,3,Congruent,right,bad,right,bad,120,1,1412
12,visual,audio,3,Incongruent,right,bad,right,bad,121,1,1090
12,visual,audio,3,Congruent,left,bad,left,bad,122,1,1033
12,visual,audio,3,Congruent,left,bad,left,bad,123,1,881
12,visual,audio,3,Congruent,left,good,left,good,124,1,1017
12,visual,audio,3,Control    ,right,bad,right,bad,125,1,1334
12,visual,audio,3,Congruent,left,bad,left,bad,126,1,1201
12,visual,audio,3,Control    ,right,bad,right,bad,127,1,1014
12,visual,audio,3,Control    ,left,good,left,good,128,1,1206
12,visual,audio,3,Incongruent,left,bad,left,good,129,0,1404
12,visual,audio,3,Incongruent,right,good,right,good,130,1,1291
12,visual,audio,3,Control    ,right,good,right,bad,131,0,857
12,visual,audio,3,Congruent,left,bad,left,good,132,0,1121
12,visual,audio,3,Control    ,right,bad,right,bad,133,1,1069
12,visual,audio,3,Control    ,left,bad,left,bad,134,1,1428
12,visual,audio,3,Incongruent,left,good,left,good,135,1,1229
12,visual,audio,3,Control    ,right,bad,right,bad,136,1,1721
12,visual,audio,3,Congruent,left,good,left,good,137,1,1276
12,visual,audio,3,Incongruent,right,good,right,good,138,1,1260
12,visual,audio,3,Congruent,right,bad,right,bad,139,1,1109
12,visual,audio,3,Congruent,left,good,left,good,140,1,1193
12,visual,audio,3,Incongruent,right,bad,right,bad,141,1,1290
12,visual,audio,3,Control    ,right,good,right,good,142,1,1261
12,visual,audio,3,Incongruent,right,good,right,good,143,1,1260
12,visual,audio,3,Control    ,right,good,right,bad,144,0,1217
12,visual,audio,3,Incongruent,left,bad,left,bad,145,1,1269
12,visual,audio,3,Congruent,right,bad,right,bad,146,1,1575
12,visual,audio,3,Control    ,left,bad,left,bad,147,1,890
12,visual,audio,3,Incongruent,left,good,left,good,148,1,1223
12,visual,audio,3,Congruent,left,good,left,good,149,1,1373
12,visual,audio,3,Congruent,left,good,left,good,150,1,1646
12,visual,audio,4,Congruent,left,bad,left,bad,1,1,1398
12,visual,audio,4,Control    ,right,bad,right,bad,2,1,1199
12,visual,audio,4,Control    ,left,good,left,good,3,1,1231
12,visual,audio,4,Congruent,right,bad,right,bad,4,1,1145
12,visual,audio,4,Incongruent,right,good,right,good,5,1,1311
12,visual,audio,4,Congruent,right,good,right,good,6,1,1386
12,visual,audio,4,Incongruent,right,good,right,good,7,1,1290
12,visual,audio,4,Control    ,right,bad,right,bad,8,1,1471
12,visual,audio,4,Congruent,left,bad,left,bad,9,1,1091
12,visual,audio,4,Congruent,left,good,left,good,10,1,1079
12,visual,audio,4,Incongruent,right,good,right,good,11,1,1143
12,visual,audio,4,Congruent,left,bad,left,bad,12,1,1102
12,visual,audio,4,Control    ,left,good,left,good,13,1,1214
12,visual,audio,4,Incongruent,left,bad,left,bad,14,1,1530
12,visual,audio,4,Control    ,right,good,right,good,15,1,1342
12,visual,audio,4,Control    ,left,bad,left,bad,16,1,1438
12,visual,audio,4,Incongruent,left,good,left,good,17,1,1243
12,visual,audio,4,Congruent,left,bad,left,bad,18,1,1087
12,visual,audio,4,Incongruent,left,good,left,good,19,1,1111
12,visual,audio,4,Incongruent,right,good,right,good,20,1,1272
12,visual,audio,4,Congruent,left,bad,left,bad,21,1,1008
12,visual,audio,4,Congruent,right,good,right,good,22,1,1027
12,visual,audio,4,Control    ,left,bad,left,bad,23,1,1222
12,visual,audio,4,Control    ,right,bad,right,bad,24,1,1250
12,visual,audio,4,Incongruent,right,bad,right,good,25,0,1186
12,visual,audio,4,Congruent,left,good,left,good,26,1,1274
12,visual,audio,4,Control    ,left,good,left,bad,27,0,1379
12,visual,audio,4,Congruent,left,good,left,good,28,1,1234
12,visual,audio,4,Control    ,left,bad,left,bad,29,1,810
12,visual,audio,4,Congruent,right,good,right,good,30,1,1027
12,visual,audio,4,Control    ,left,bad,left,bad,31,1,1398
12,visual,audio,4,Incongruent,right,bad,right,good,32,0,1179
12,visual,audio,4,Control    ,left,bad,left,bad,33,1,1043
12,visual,audio,4,Incongruent,left,bad,left,good,34,0,1452
12,visual,audio,4,Incongruent,right,good,right,good,35,1,999
12,visual,audio,4,Congruent,right,bad,right,bad,36,1,1272
12,visual,audio,4,Incongruent,left,bad,left,bad,37,1,1007
12,visual,audio,4,Incongruent,left,bad,left,bad,38,1,1174
12,visual,audio,4,Congruent,right,good,right,bad,39,0,870
12,visual,audio,4,Control    ,left,bad,left,bad,40,1,1094
12,visual,audio,4,Incongruent,right,bad,right,good,41,0,1054
12,visual,audio,4,Incongruent,left,bad,left,bad,42,1,1266
12,visual,audio,4,Control    ,right,bad,right,bad,43,1,990
12,visual,audio,4,Congruent,right,bad,right,good,44,0,1268
12,visual,audio,4,Control    ,right,good,right,good,45,1,1210
12,visual,audio,4,Congruent,right,good,right,good,46,1,1431
12,visual,audio,4,Incongruent,right,bad,right,good,47,0,1466
12,visual,audio,4,Control    ,left,bad,left,bad,48,1,1153
12,visual,audio,4,Congruent,left,good,left,good,49,1,1030
12,visual,audio,4,Control    ,left,bad,left,bad,50,1,777
12,visual,audio,4,Congruent,left,good,left,good,51,1,1058
12,visual,audio,4,Control    ,left,good,left,good,52,1,1319
12,visual,audio,4,Incongruent,right,bad,right,bad,53,1,1415
12,visual,audio,4,Incongruent,right,good,right,good,54,1,1130
12,visual,audio,4,Control    ,right,bad,right,bad,55,1,1305
12,visual,audio,4,Incongruent,left,good,left,good,56,1,1074
12,visual,audio,4,Control    ,left,bad,left,bad,57,1,1110
12,visual,audio,4,Incongruent,left,bad,left,good,58,0,1110
12,visual,audio,4,Incongruent,right,good,right,good,59,1,1111
12,visual,audio,4,Incongruent,left,bad,left,good,60,0,1303
12,visual,audio,4,Congruent,right,bad,right,bad,61,1,1374
12,visual,audio,4,Control    ,left,good,left,good,62,1,1290
12,visual,audio,4,Congruent,left,bad,left,bad,63,1,1206
12,visual,audio,4,Control    ,left,good,left,good,64,1,1110
12,visual,audio,4,Control    ,left,bad,left,bad,65,1,1239
12,visual,audio,4,Congruent,left,good,left,good,66,1,958
12,visual,audio,4,Congruent,left,bad,left,bad,67,1,1301
12,visual,audio,4,Incongruent,left,bad,left,bad,68,1,1165
12,visual,audio,4,Incongruent,right,good,right,good,69,1,1186
12,visual,audio,4,Incongruent,right,bad,right,bad,70,1,1510
12,visual,audio,4,Congruent,right,good,right,good,71,1,1270
12,visual,audio,4,Congruent,right,bad,right,good,72,0,1662
12,visual,audio,4,Congruent,right,bad,right,bad,73,1,1746
12,visual,audio,4,Incongruent,left,bad,left,good,74,0,1073
12,visual,audio,4,Control    ,left,bad,left,bad,75,1,1333
12,visual,audio,4,Control    ,right,bad,right,bad,76,1,1610
12,visual,audio,4,Control    ,right,bad,right,bad,77,1,1521
12,visual,audio,4,Congruent,left,bad,left,bad,78,1,1271
12,visual,audio,4,Congruent,left,good,left,bad,79,0,1211
12,visual,audio,4,Incongruent,left,bad,left,bad,80,1,1167
12,visual,audio,4,Incongruent,left,bad,left,bad,81,1,1131
12,visual,audio,4,Control    ,right,bad,right,bad,82,1,1326
12,visual,audio,4,Incongruent,right,good,right,good,83,1,1201
12,visual,audio,4,Control    ,right,bad,right,bad,84,1,1044
12,visual,audio,4,Congruent,left,good,left,good,85,1,1154
12,visual,audio,4,Incongruent,left,good,left,bad,86,0,1219
12,visual,audio,4,Congruent,right,bad,right,bad,87,1,1262
12,visual,audio,4,Control    ,right,bad,right,bad,88,1,1226
12,visual,audio,4,Incongruent,right,good,right,good,89,1,1142
12,visual,audio,4,Incongruent,right,bad,right,good,90,0,1207
12,visual,audio,4,Control    ,right,good,right,bad,91,0,1377
12,visual,audio,4,Incongruent,right,bad,right,good,92,0,1781
12,visual,audio,4,Congruent,right,good,right,bad,93,0,1441
12,visual,audio,4,Incongruent,left,bad,left,good,94,0,1037
12,visual,audio,4,Incongruent,right,good,right,good,95,1,1157
12,visual,audio,4,Control    ,left,good,left,good,96,1,1190
12,visual,audio,4,Congruent,right,bad,right,bad,97,1,1298
12,visual,audio,4,Incongruent,left,good,left,good,98,1,1482
12,visual,audio,4,Control    ,right,bad,right,bad,99,1,1374
12,visual,audio,4,Congruent,right,bad,right,bad,100,1,1774
12,visual,audio,4,Control    ,right,bad,right,good,101,0,898
12,visual,audio,4,Congruent,left,good,left,good,102,1,1001
12,visual,audio,4,Control    ,right,good,right,good,103,1,1245
12,visual,audio,4,Incongruent,right,bad,right,good,104,0,1477
12,visual,audio,4,Incongruent,right,good,right,good,105,1,1426
12,visual,audio,4,Congruent,right,bad,right,bad,106,1,798
12,visual,audio,4,Congruent,left,bad,left,bad,107,1,937
12,visual,audio,4,Incongruent,left,good,left,good,108,1,1214
12,visual,audio,4,Control    ,right,bad,right,bad,109,1,1105
12,visual,audio,4,Congruent,right,good,right,good,110,1,1041
12,visual,audio,4,Congruent,left,bad,left,bad,111,1,1069
12,visual,audio,4,Incongruent,right,good,right,bad,112,0,1132
12,visual,audio,4,Incongruent,right,bad,right,good,113,0,1269
12,visual,audio,4,Incongruent,left,good,left,good,114,1,1366
12,visual,audio,4,Congruent,left,bad,left,bad,115,1,829
12,visual,audio,4,Congruent,right,bad,NaN,NaN,116,NaN,NaN
12,visual,audio,4,Incongruent,left,good,NaN,NaN,117,NaN,NaN
12,visual,audio,4,Incongruent,left,bad,left,good,118,0,1193
12,visual,audio,4,Control    ,right,good,right,good,119,1,1253
12,visual,audio,4,Control    ,right,good,right,good,120,1,1061
12,visual,audio,4,Incongruent,left,bad,left,bad,121,1,1069
12,visual,audio,4,Control    ,right,bad,right,good,122,0,1041
12,visual,audio,4,Control    ,left,bad,left,bad,123,1,1121
12,visual,audio,4,Congruent,right,bad,right,bad,124,1,1222
12,visual,audio,4,Control    ,right,bad,right,good,125,0,1470
12,visual,audio,4,Congruent,left,good,left,good,126,1,1931
12,visual,audio,4,Incongruent,left,good,left,bad,127,0,1101
12,visual,audio,4,Control    ,left,bad,left,bad,128,1,1209
12,visual,audio,4,Control    ,left,good,left,good,129,1,1596
12,visual,audio,4,Control    ,right,bad,right,bad,130,1,1329
12,visual,audio,4,Congruent,left,good,left,good,131,1,1289
